================ Training Loss (Mon May 19 21:08:12 2025) ================
(epoch: 1, iters: 100, time: 0.062, data: 1.024) G_GAN: 2.092 G_L1: 68.307 D_i_real: 0.948 D_i_fake: 0.890 D_v_real: 1.289 D_v_fake: 1.332 C_label: 2.537 
(epoch: 287, iters: 2900, time: 0.062, data: 0.003) G_GAN: 0.735 G_L1: 3.746 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 287, iters: 3000, time: 0.395, data: 0.003) G_GAN: 0.698 G_L1: 4.028 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 288, iters: 100, time: 0.064, data: 0.524) G_GAN: 0.769 G_L1: 4.442 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 288, iters: 200, time: 0.210, data: 0.004) G_GAN: 0.759 G_L1: 3.900 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 288, iters: 300, time: 0.064, data: 0.005) G_GAN: 0.771 G_L1: 4.265 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 288, iters: 400, time: 0.067, data: 0.002) G_GAN: 0.698 G_L1: 4.553 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.532 
(epoch: 288, iters: 500, time: 0.401, data: 0.003) G_GAN: 0.668 G_L1: 4.073 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 288, iters: 600, time: 0.201, data: 0.003) G_GAN: 0.769 G_L1: 5.480 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 288, iters: 700, time: 0.065, data: 0.003) G_GAN: 0.668 G_L1: 4.070 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 288, iters: 800, time: 0.066, data: 0.002) G_GAN: 0.769 G_L1: 4.048 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 288, iters: 900, time: 0.066, data: 0.003) G_GAN: 0.769 G_L1: 4.783 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 288, iters: 1000, time: 0.206, data: 0.003) G_GAN: 0.698 G_L1: 3.880 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 288, iters: 1100, time: 0.066, data: 0.003) G_GAN: 0.677 G_L1: 3.958 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.499 
(epoch: 288, iters: 1200, time: 0.064, data: 0.003) G_GAN: 0.673 G_L1: 4.787 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 288, iters: 1300, time: 0.063, data: 0.003) G_GAN: 0.682 G_L1: 4.015 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 288, iters: 1400, time: 0.214, data: 0.003) G_GAN: 0.769 G_L1: 4.225 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 288, iters: 1500, time: 0.065, data: 0.002) G_GAN: 0.677 G_L1: 4.005 D_i_real: 0.387 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.491 
(epoch: 288, iters: 1600, time: 0.064, data: 0.002) G_GAN: 0.699 G_L1: 3.468 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.517 
(epoch: 288, iters: 1700, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.815 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 288, iters: 1800, time: 0.201, data: 0.003) G_GAN: 0.703 G_L1: 3.664 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 288, iters: 1900, time: 0.069, data: 0.002) G_GAN: 0.699 G_L1: 3.982 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 288, iters: 2000, time: 0.067, data: 0.003) G_GAN: 0.675 G_L1: 4.748 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 288, iters: 2100, time: 0.065, data: 0.003) G_GAN: 0.673 G_L1: 4.505 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 288, iters: 2200, time: 0.205, data: 0.003) G_GAN: 0.668 G_L1: 4.049 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 288, iters: 2300, time: 0.063, data: 0.005) G_GAN: 0.686 G_L1: 4.715 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 288, iters: 2400, time: 0.065, data: 0.003) G_GAN: 0.685 G_L1: 3.977 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.494 
(epoch: 288, iters: 2500, time: 0.066, data: 0.003) G_GAN: 0.734 G_L1: 3.160 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.545 
(epoch: 288, iters: 2600, time: 0.200, data: 0.003) G_GAN: 0.672 G_L1: 4.168 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 288, iters: 2700, time: 0.063, data: 0.004) G_GAN: 0.691 G_L1: 3.890 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 288, iters: 2800, time: 0.065, data: 0.003) G_GAN: 0.735 G_L1: 3.464 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.540 
(epoch: 288, iters: 2900, time: 0.063, data: 0.003) G_GAN: 0.770 G_L1: 2.891 D_i_real: 0.385 D_i_fake: 0.629 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.574 
(epoch: 288, iters: 3000, time: 0.195, data: 0.002) G_GAN: 0.668 G_L1: 3.552 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 289, iters: 100, time: 0.067, data: 0.528) G_GAN: 0.700 G_L1: 3.816 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 289, iters: 200, time: 0.066, data: 0.003) G_GAN: 0.738 G_L1: 3.216 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 289, iters: 300, time: 0.064, data: 0.003) G_GAN: 0.698 G_L1: 3.867 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 289, iters: 400, time: 0.216, data: 0.003) G_GAN: 0.699 G_L1: 3.445 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 289, iters: 500, time: 0.062, data: 0.004) G_GAN: 0.698 G_L1: 4.229 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.537 
(epoch: 289, iters: 600, time: 0.063, data: 0.003) G_GAN: 0.668 G_L1: 4.358 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 289, iters: 700, time: 0.063, data: 0.002) G_GAN: 0.669 G_L1: 4.001 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 289, iters: 800, time: 0.198, data: 0.002) G_GAN: 0.699 G_L1: 3.608 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 289, iters: 900, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 3.757 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 289, iters: 1000, time: 0.066, data: 0.002) G_GAN: 0.700 G_L1: 3.666 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 289, iters: 1100, time: 0.063, data: 0.003) G_GAN: 0.669 G_L1: 3.964 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.490 
(epoch: 289, iters: 1200, time: 0.200, data: 0.002) G_GAN: 0.699 G_L1: 3.740 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 289, iters: 1300, time: 0.064, data: 0.003) G_GAN: 0.734 G_L1: 3.462 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.543 
(epoch: 289, iters: 1400, time: 0.063, data: 0.003) G_GAN: 0.665 G_L1: 4.119 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 289, iters: 1500, time: 0.065, data: 0.004) G_GAN: 0.698 G_L1: 3.531 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 289, iters: 1600, time: 0.211, data: 0.002) G_GAN: 0.667 G_L1: 3.801 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.519 
(epoch: 289, iters: 1700, time: 0.063, data: 0.002) G_GAN: 0.735 G_L1: 3.228 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
(epoch: 289, iters: 1800, time: 0.063, data: 0.004) G_GAN: 0.735 G_L1: 3.984 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.550 
(epoch: 289, iters: 1900, time: 0.071, data: 0.002) G_GAN: 0.796 G_L1: 4.270 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 289, iters: 2000, time: 0.199, data: 0.002) G_GAN: 0.699 G_L1: 3.533 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 289, iters: 2100, time: 0.068, data: 0.002) G_GAN: 0.700 G_L1: 3.997 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 289, iters: 2200, time: 0.063, data: 0.003) G_GAN: 0.770 G_L1: 4.270 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 289, iters: 2300, time: 0.065, data: 0.002) G_GAN: 0.735 G_L1: 3.344 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.541 
(epoch: 289, iters: 2400, time: 0.202, data: 0.003) G_GAN: 0.670 G_L1: 4.125 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.505 
(epoch: 289, iters: 2500, time: 0.063, data: 0.003) G_GAN: 0.769 G_L1: 4.157 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.492 
(epoch: 289, iters: 2600, time: 0.069, data: 0.003) G_GAN: 0.769 G_L1: 4.443 D_i_real: 0.385 D_i_fake: 0.896 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 289, iters: 2700, time: 0.065, data: 0.002) G_GAN: 0.698 G_L1: 3.888 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 289, iters: 2800, time: 0.196, data: 0.003) G_GAN: 0.769 G_L1: 3.881 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.484 
(epoch: 289, iters: 2900, time: 0.065, data: 0.002) G_GAN: 0.667 G_L1: 4.216 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 289, iters: 3000, time: 0.062, data: 0.002) G_GAN: 0.711 G_L1: 3.745 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 290, iters: 100, time: 0.065, data: 0.523) G_GAN: 0.698 G_L1: 3.554 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 290, iters: 200, time: 0.204, data: 0.002) G_GAN: 0.734 G_L1: 3.366 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.538 
(epoch: 290, iters: 300, time: 0.063, data: 0.003) G_GAN: 0.668 G_L1: 3.565 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 290, iters: 400, time: 0.063, data: 0.003) G_GAN: 0.701 G_L1: 3.440 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 290, iters: 500, time: 0.067, data: 0.003) G_GAN: 0.740 G_L1: 4.281 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 290, iters: 600, time: 0.206, data: 0.003) G_GAN: 0.699 G_L1: 3.361 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.510 
(epoch: 290, iters: 700, time: 0.063, data: 0.003) G_GAN: 0.738 G_L1: 3.334 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.544 
(epoch: 290, iters: 800, time: 0.063, data: 0.002) G_GAN: 0.701 G_L1: 4.113 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 290, iters: 900, time: 0.063, data: 0.003) G_GAN: 0.779 G_L1: 4.362 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 290, iters: 1000, time: 0.200, data: 0.003) G_GAN: 0.897 G_L1: 4.369 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.497 
(epoch: 290, iters: 1100, time: 0.063, data: 0.056) G_GAN: 0.727 G_L1: 4.143 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.489 
(epoch: 290, iters: 1200, time: 0.065, data: 0.003) G_GAN: 0.673 G_L1: 4.157 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 290, iters: 1300, time: 0.066, data: 0.003) G_GAN: 0.671 G_L1: 4.686 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.515 
(epoch: 290, iters: 1400, time: 0.205, data: 0.002) G_GAN: 0.668 G_L1: 4.028 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 290, iters: 1500, time: 0.065, data: 0.003) G_GAN: 0.674 G_L1: 4.413 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 290, iters: 1600, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 4.465 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 290, iters: 1700, time: 0.069, data: 0.003) G_GAN: 0.735 G_L1: 3.408 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.539 
(epoch: 290, iters: 1800, time: 0.213, data: 0.003) G_GAN: 0.674 G_L1: 4.965 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 290, iters: 1900, time: 0.063, data: 0.003) G_GAN: 0.665 G_L1: 4.258 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 290, iters: 2000, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 4.443 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.514 
(epoch: 290, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.677 G_L1: 3.724 D_i_real: 0.385 D_i_fake: 0.628 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 290, iters: 2200, time: 0.204, data: 0.003) G_GAN: 0.699 G_L1: 4.165 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 290, iters: 2300, time: 0.065, data: 0.003) G_GAN: 0.769 G_L1: 4.904 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.501 
(epoch: 290, iters: 2400, time: 0.066, data: 0.003) G_GAN: 0.698 G_L1: 3.958 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 290, iters: 2500, time: 0.064, data: 0.002) G_GAN: 0.698 G_L1: 3.899 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 290, iters: 2600, time: 0.200, data: 0.002) G_GAN: 0.698 G_L1: 4.451 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
(epoch: 290, iters: 2700, time: 0.065, data: 0.003) G_GAN: 0.672 G_L1: 3.622 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.518 
(epoch: 290, iters: 2800, time: 0.066, data: 0.002) G_GAN: 0.687 G_L1: 4.360 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.509 
(epoch: 290, iters: 2900, time: 0.066, data: 0.004) G_GAN: 0.669 G_L1: 4.065 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.493 
(epoch: 290, iters: 3000, time: 0.208, data: 0.003) G_GAN: 0.699 G_L1: 4.820 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.529 
(epoch: 291, iters: 100, time: 0.065, data: 0.541) G_GAN: 0.702 G_L1: 3.811 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 291, iters: 200, time: 0.063, data: 0.003) G_GAN: 0.734 G_L1: 3.280 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.536 
(epoch: 291, iters: 300, time: 0.063, data: 0.002) G_GAN: 0.667 G_L1: 4.361 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 291, iters: 400, time: 0.206, data: 0.003) G_GAN: 0.671 G_L1: 4.126 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 291, iters: 500, time: 0.064, data: 0.002) G_GAN: 0.772 G_L1: 5.036 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 291, iters: 600, time: 0.067, data: 0.004) G_GAN: 0.801 G_L1: 4.825 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.502 
(epoch: 291, iters: 700, time: 0.066, data: 0.003) G_GAN: 0.770 G_L1: 5.248 D_i_real: 0.387 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.504 
(epoch: 291, iters: 800, time: 0.201, data: 0.003) G_GAN: 0.704 G_L1: 3.359 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 291, iters: 900, time: 0.065, data: 0.002) G_GAN: 0.699 G_L1: 3.669 D_i_real: 0.386 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 291, iters: 1000, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 4.331 D_i_real: 0.385 D_i_fake: 0.648 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 291, iters: 1100, time: 0.067, data: 0.002) G_GAN: 0.775 G_L1: 4.105 D_i_real: 0.385 D_i_fake: 0.804 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.507 
(epoch: 291, iters: 1200, time: 0.214, data: 0.003) G_GAN: 0.770 G_L1: 4.938 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.500 
(epoch: 291, iters: 1300, time: 0.065, data: 0.003) G_GAN: 0.699 G_L1: 4.194 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.528 
(epoch: 291, iters: 1400, time: 0.068, data: 0.003) G_GAN: 0.734 G_L1: 3.403 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 291, iters: 1500, time: 0.064, data: 0.002) G_GAN: 0.667 G_L1: 5.011 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.508 
(epoch: 291, iters: 1600, time: 0.202, data: 0.003) G_GAN: 0.698 G_L1: 3.859 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.527 
(epoch: 291, iters: 1700, time: 0.068, data: 0.002) G_GAN: 0.769 G_L1: 4.606 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.498 
(epoch: 291, iters: 1800, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 3.538 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 291, iters: 1900, time: 0.070, data: 0.003) G_GAN: 0.701 G_L1: 3.491 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.525 
(epoch: 291, iters: 2000, time: 0.206, data: 0.003) G_GAN: 0.667 G_L1: 3.567 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.495 
(epoch: 291, iters: 2100, time: 0.063, data: 0.003) G_GAN: 0.699 G_L1: 3.700 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 291, iters: 2200, time: 0.069, data: 0.002) G_GAN: 0.673 G_L1: 4.399 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 291, iters: 2300, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 3.742 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 291, iters: 2400, time: 0.209, data: 0.004) G_GAN: 0.699 G_L1: 3.484 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 291, iters: 2500, time: 0.064, data: 0.003) G_GAN: 0.666 G_L1: 3.983 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.485 
(epoch: 291, iters: 2600, time: 0.063, data: 0.002) G_GAN: 0.666 G_L1: 4.753 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.503 
(epoch: 291, iters: 2700, time: 0.069, data: 0.003) G_GAN: 0.670 G_L1: 3.697 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.521 
(epoch: 291, iters: 2800, time: 0.214, data: 0.003) G_GAN: 0.667 G_L1: 3.837 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 291, iters: 2900, time: 0.065, data: 0.002) G_GAN: 0.698 G_L1: 3.832 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.513 
(epoch: 291, iters: 3000, time: 0.060, data: 0.003) G_GAN: 0.770 G_L1: 4.333 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.496 
(epoch: 292, iters: 100, time: 0.064, data: 0.608) G_GAN: 0.700 G_L1: 3.394 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.516 
(epoch: 292, iters: 200, time: 0.210, data: 0.003) G_GAN: 0.698 G_L1: 3.894 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.520 
(epoch: 292, iters: 300, time: 0.065, data: 0.003) G_GAN: 0.700 G_L1: 3.626 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 292, iters: 400, time: 0.069, data: 0.003) G_GAN: 0.672 G_L1: 4.340 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.506 
(epoch: 292, iters: 500, time: 0.065, data: 0.002) G_GAN: 0.678 G_L1: 4.485 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.512 
(epoch: 292, iters: 600, time: 0.214, data: 0.003) G_GAN: 0.735 G_L1: 3.410 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.547 
(epoch: 292, iters: 700, time: 0.066, data: 0.002) G_GAN: 0.669 G_L1: 4.123 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.511 
(epoch: 292, iters: 800, time: 0.063, data: 0.003) G_GAN: 0.710 G_L1: 3.555 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.529 
(epoch: 292, iters: 900, time: 0.063, data: 0.003) G_GAN: 0.698 G_L1: 4.155 D_i_real: 0.385 D_i_fake: 0.627 D_v_real: 1.127 D_v_fake: 0.627 C_label: 2.524 
